ID,price
6286,177.6107828794536
6287,213.1125199323229
6288,265.52339149236025
6289,277.58828423512324
6290,280.2099371020628
6291,258.98717672358976
6292,155.73362836017913
6293,279.85985336937546
6294,346.65283412356183
6295,382.70838454381857
6296,209.4856069505835
6297,747.8269676373633
6298,137.71267953833635
6299,163.48351977020076
6300,184.39528367909358
6301,201.60095865311533
6302,259.43751668005024
6303,167.13846240417303
6304,240.7725305325718
6305,171.1087582047502
6306,222.4485616860145
6307,206.2065650928742
6308,361.1277599070984
6309,207.13054893277803
6310,244.99738278380175
6311,270.8776923833052
6312,236.59215183685833
6313,187.81607360420085
6314,238.32585934420888
6315,206.01100051951025
6316,212.26963785471796
6317,108.59440949832165
6318,536.6267615133129
6319,48.623652973575894
6320,235.87651897092312
6321,437.9267587659061
6322,341.01151037829163
6323,173.48131630443885
6324,309.78075363837814
6325,166.0262797460775
6326,362.9130270102914
6327,226.9943948009572
6328,183.71162880051838
6329,500.7388105266279
6330,104.68295255481934
6331,503.8380622729429
6332,238.50534404206812
6333,164.36094793991776
6334,79.30919455564722
6335,217.1284379414977
6336,128.64719426294076
6337,143.24719790991224
6338,464.2449452453705
6339,362.55710292675894
6340,169.76745020709697
6341,266.8073853273614
6342,141.29189648106163
6343,202.69032814630108
6344,291.5210704950807
6345,269.89537960611193
6346,260.0690344635768
6347,207.06882678395536
6348,162.21384938393604
6349,229.19313910063198
6350,218.5080779524174
6351,290.17620801711337
6352,228.53322413972202
6353,362.0794684562297
6354,209.39333924052377
6355,139.94715764675044
6356,264.2349338711158
6357,433.53303727337885
6358,194.06032415026885
6359,548.5055921262988
6360,449.7728948387443
6361,464.9660035262949
6362,224.8249608401121
6363,130.2378919810134
6364,224.32834305029033
6365,208.21098460477893
6366,324.9351329963702
6367,230.8720202819776
6368,241.48862731759422
6369,322.78022053557567
6370,368.0242163629437
6371,135.2565545633686
6372,547.5934804588013
6373,195.4685712202057
6374,66.57654467544342
6375,180.34893509655055
6376,222.5662003874417
6377,246.1425559008525
6378,62.92713583455884
6379,201.44961865970777
6380,180.21013976388417
6381,146.6559849148499
6382,246.6515279680286
6383,152.477115212043
6384,222.10317480340973
6385,57.290637151671724
6386,272.4671691978987
6387,251.57832787541645
6388,239.71958228403918
6389,304.79714974280233
6390,273.4136278040201
6391,184.57045226018192
6392,201.49504442562161
6393,185.12687120913733
6394,82.14999736107863
6395,422.5200457783249
6396,380.3415234376371
6397,211.29257441856893
6398,227.72653290065935
6399,126.02700038428351
6400,223.87171916793034
6401,55.39138716207611
6402,271.9768946849866
6403,247.68331729103815
6404,202.5647086351672
6405,327.75457179951695
6406,111.33693758491665
6407,95.77561590649904
6408,221.02668792936385
6409,223.2594478573081
6410,357.0459817701411
6411,204.0555351747634
6412,166.25696025392418
6413,288.9955855638651
6414,157.74517966023498
6415,112.73148941838949
6416,300.2908912685117
6417,438.33458897925374
6418,123.94414069733699
6419,118.81654644822513
6420,143.25781847808975
6421,124.06984196434622
6422,384.5770250612675
6423,145.5554910046914
6424,269.0891211054966
6425,238.84582039844082
6426,166.37511104599
6427,187.908089853397
6428,223.60249040499488
6429,274.65484147530367
6430,50.97513374327902
6431,188.81800948280465
6432,156.55892936347854
6433,258.0273036427066
6434,214.27721662821185
6435,229.69195500585172
6436,160.6575409729084
6437,144.10685847430153
6438,292.73303854576994
6439,208.4632161565448
6440,498.16271033745727
6441,183.91875515718198
6442,209.03547926992488
6443,63.584214963770535
6444,1174.2825130109238
6445,400.0037404858716
6446,284.84430485440674
6447,261.66670478061883
6448,595.969744817316
6449,124.42513201939603
6450,112.68201483017329
6451,136.15524460314268
6452,144.16796072014333
6453,183.8106034460057
6454,153.78091601355797
6455,160.48384372325157
6456,154.06930085242843
6457,186.88354523572139
6458,98.96002416936115
6459,182.04899698790985
6460,318.1808776432842
6461,311.51623649532974
6462,123.41020334803952
6463,262.27020681498254
6464,175.78507971758927
6465,226.68585794261253
6466,138.9505518749121
6467,119.83018083122296
6468,101.09530399258398
6469,118.40504589578697
6470,180.9726594757652
6471,128.12446117634641
6472,132.2687676662874
6473,144.22045539397735
6474,153.57223308347648
6475,149.0934195532618
6476,187.9953000415023
6477,218.39506262226615
6478,96.19512059225673
6479,201.50246306440104
6480,182.74972804073823
6481,328.65130168703286
6482,136.80568694083743
6483,264.7903473514286
6484,307.5934433014255
6485,300.42288032349916
6486,306.2583179728555
6487,69.3704230223882
6488,141.1054238270194
6489,227.91065401574093
6490,282.0202903589171
6491,171.3072943627188
6492,248.3159402681806
6493,146.74929001320044
6494,371.75298429641686
6495,313.1303464886588
6496,329.6821504031308
6497,269.2161480933942
6498,201.66888392528787
6499,178.28631958451535
6500,134.5618966453852
6501,131.6787598707073
6502,160.21988635258816
6503,93.42260494838865
6504,164.13951503322585
6505,173.83308245788734
6506,260.8302514667163
6507,603.7592596307671
6508,232.64072012262278
6509,427.11165593484736
6510,173.57674851722624
6511,263.30113389315653
6512,334.9837857219763
6513,831.7908878816651
6514,84.33730694118064
6515,144.96042570189294
6516,208.17635239017702
6517,306.2072238988609
6518,232.70490413479345
6519,74.66779877317288
6520,223.56358989634128
6521,89.3445599445326
6522,431.5562143801137
6523,320.4121186609318
6524,210.09371262072995
6525,292.74887524963725
6526,238.2004258041296
6527,521.508448466905
6528,132.76640420080838
6529,219.01802889201429
6530,325.8437278864975
6531,220.614426493217
6532,279.8447237385122
6533,391.7641540040902
6534,580.1911867192225
6535,175.76064819791335
6536,214.47048024190605
6537,245.34123540231764
6538,310.06774662865865
6539,177.02203014821123
6540,196.76146445579147
6541,285.6095259820695
6542,375.1729688173153
6543,204.3686537918894
6544,198.47059343470858
6545,352.670336453588
6546,148.27916382806183
6547,336.73089076677286
6548,202.16105203158006
6549,590.7518559186778
6550,180.86452609834703
6551,183.42855785379808
6552,128.91271576832412
6553,130.55780236288163
6554,253.25150814755403
6555,223.58166467883447
6556,116.60677455065067
6557,175.13996045854165
6558,465.4221066276936
6559,159.48879733333607
6560,94.80160921236406
6561,94.51235834374037
6562,299.87661247035936
6563,296.1250625640702
6564,135.57328573044236
6565,164.15275660010423
6566,223.15593510791018
6567,91.10658576410083
6568,473.42452423016954
6569,163.7316701807033
6570,292.0790286448429
6571,198.50119351409955
6572,366.0890542539748
6573,192.67507482265756
6574,104.41617691858251
6575,227.44428197886558
6576,176.00946124657298
6577,270.7186362948122
6578,229.84095999815221
6579,526.3441126540076
6580,218.26159758545523
6581,180.10353557453817
6582,477.11633072542844
6583,228.39279852453356
6584,52.49599091828312
6585,106.91704486159735
6586,322.9605686040819
6587,383.9302108544024
6588,257.17692749656175
6589,215.89061065155568
6590,144.99782216562096
6591,176.34755862573743
6592,235.00880880380993
6593,218.277414193
6594,359.93309227848994
6595,309.5421712841511
6596,619.4393847634426
6597,284.12853822953224
6598,229.28559739464725
6599,156.1344678673408
6600,302.715675782255
6601,232.34267834971837
6602,314.62827495259455
6603,169.9203058338755
6604,182.44065731972444
6605,72.35941899075311
6606,108.42724931586972
6607,192.1732624079998
6608,263.29817580990556
6609,309.3527382228723
6610,257.21912719878867
6611,342.34683213214703
6612,170.21764708194513
6613,213.75014143284048
6614,251.0539123486185
6615,239.33779281984857
6616,230.79998124837192
6617,138.6718174566591
6618,148.43199601565075
6619,132.9029227614271
6620,80.46392253049699
6621,433.50451910007564
6622,187.047500473758
6623,672.1763002461391
6624,216.12695729655871
6625,100.50481071754454
6626,195.51381583743563
6627,211.9955443224536
6628,407.0787507267071
6629,229.35411924266032
6630,221.98351728265015
6631,216.83944425475354
6632,355.1137544453945
6633,161.10295804520862
6634,338.290238982288
6635,141.57966594312754
6636,111.550613427349
6637,174.77154624177942
6638,288.01618340493263
6639,172.05828097165517
6640,262.7492248281438
6641,128.3850142870821
6642,148.07383787570532
6643,155.69545915244063
6644,210.982602975197
6645,648.1863653492883
6646,180.18502933291666
6647,322.41707941722365
6648,296.6454880176045
6649,316.881640156849
6650,155.64197602020977
6651,214.9399326525049
6652,674.1981310973621
6653,180.9209278458874
6654,307.7132049887752
6655,144.43821922642758
6656,280.58168889966333
6657,180.45920936871218
6658,78.31346563263739
6659,74.495775367218
6660,261.48516752945625
6661,264.1402183915636
6662,62.22343337532077
6663,420.49030715141083
6664,122.49676166337346
6665,213.755840952282
6666,315.70258685054165
6667,183.27673834905326
6668,430.1368435684317
6669,186.06495599004194
6670,195.34013695163972
6671,358.22555200680745
6672,131.00051595810191
6673,179.79885700235843
6674,76.88967733303825
6675,403.47224869931324
6676,152.95856020568584
6677,137.41236513026072
6678,271.6171480724788
6679,244.82110824597044
6680,78.63370440374935
6681,281.43333418417444
6682,530.1826763163647
6683,122.82343466088506
6684,164.4577171901983
6685,93.05294972320162
6686,154.49374110554535
6687,71.76473076024669
6688,364.83800811229503
6689,289.87419186480446
6690,220.73737691617262
6691,505.65495747242977
6692,70.30144567229264
6693,66.64903946002536
6694,115.44771273631834
6695,174.87040339373002
6696,480.54801234246395
6697,320.56139564164033
6698,565.3659298715047
6699,195.9301216403208
6700,223.7152895163632
6701,406.1856561749824
6702,154.29970338810068
6703,163.04159321883796
6704,117.14234660270587
6705,249.04343747064607
6706,228.2467819205326
6707,187.2447891070841
6708,283.29137528498893
6709,276.37991874170217
6710,217.04773187168985
6711,281.1204712951108
6712,158.2240730297779
6713,174.19487902263694
6714,215.00721745757505
6715,291.2851938060478
6716,213.19666452036927
6717,352.18625483468963
6718,111.37844048166848
6719,170.05411500013292
6720,263.82478777292084
6721,221.43217158342586
6722,589.3849662221957
6723,259.3375105550081
6724,135.026302382221
6725,141.43720084207231
6726,172.83660760813746
6727,156.04572340280095
6728,462.4117969904717
6729,511.2648391608757
6730,151.14597400199335
6731,51.12862976742338
6732,375.50959365307216
6733,340.499865048536
6734,260.96076783661874
6735,289.2035223299205
6736,198.50956138168442
6737,289.0915659405534
6738,337.8125432853908
6739,134.81486094486968
6740,620.5879193679064
6741,176.15708728340715
6742,257.9774427387628
6743,244.80398772581324
6744,197.42230318230463
6745,239.85985000651496
6746,195.60833743638543
6747,674.7621602679548
6748,106.63187009750061
6749,62.29349985405345
6750,169.74464473215212
6751,567.3152286189465
6752,338.72580602879947
6753,217.53655145504356
6754,72.41162210695447
6755,119.05310286799083
6756,296.6252237746362
6757,206.73790019519075
6758,273.2848388519077
6759,206.7205544020256
6760,211.4491572248685
6761,390.80443213398786
6762,251.3652142201503
6763,263.32673425115763
6764,203.42926256493152
6765,179.30873598635304
6766,160.77670741590788
6767,321.03082890787357
6768,340.3720603749401
6769,175.13688502362953
6770,260.5147959649575
6771,78.41639415243803
6772,106.8696106809278
6773,68.20442028626269
6774,69.97600557204612
6775,241.46421402061188
6776,164.87089685296723
6777,312.8148341618654
6778,459.0424964321538
6779,443.56534471029414
6780,371.332253580682
6781,212.51409902777291
6782,63.48744035530797
6783,213.3663064860941
6784,285.24097979910596
6785,304.4986195250253
6786,312.7604500455454
6787,148.47265493343326
6788,368.88451067752385
6789,218.9819872121395
6790,77.64078630100647
6791,174.27321371044508
6792,154.2263538103898
6793,393.1991375730519
6794,159.43403148916465
6795,764.4169314492316
6796,491.74923095540976
6797,473.0719351694311
6798,119.78325738799079
6799,158.68951885125782
6800,113.56981557829866
6801,139.7895026009689
6802,145.74685860246407
6803,215.78791774383836
6804,209.70538242175155
6805,106.56692400731043
6806,92.33414608563795
6807,137.61579612985048
6808,230.5645426611739
6809,136.13468943310613
6810,327.5049152963543
6811,358.3349656012169
6812,353.7302553486207
6813,148.45398035098543
6814,185.3728556238268
6815,273.9019313527803
6816,190.126866027302
6817,208.0101964959584
6818,128.0443664190692
6819,344.6171852300664
6820,229.63668115470193
6821,211.76270692935557
6822,202.25217115303602
6823,127.94722125211405
6824,398.2978179023822
6825,358.76952641570244
6826,147.61086017877048
6827,306.3094343942436
6828,141.7559467378201
6829,212.24876129910768
6830,322.7167052676261
6831,86.90835720360975
6832,170.70714003511654
6833,281.1808707130785
6834,230.27567774856007
6835,176.82643363790908
6836,149.52358330765227
6837,149.53188595213666
6838,135.168836052426
6839,161.99138843938306
6840,324.0767897864461
6841,217.87076847417526
6842,90.7454272090897
6843,164.04781718346194
6844,57.2571257479458
6845,84.31116384304477
6846,244.0132224925306
6847,174.88204208817672
6848,48.155170075309535
6849,207.83269499052423
6850,177.28850933284713
6851,134.82705928179612
6852,265.6079916405894
6853,162.49974444635905
6854,335.76675653180234
6855,163.9380226355585
6856,125.23921217312
6857,116.28222524370986
6858,340.31657361017614
6859,76.80063718836554
6860,114.78348764467498
6861,257.95118446538424
6862,214.25881224296117
6863,203.5805592258215
6864,226.66728374550488
6865,218.68817211380758
6866,138.09871946868662
6867,162.75629093677637
6868,201.93490232129585
6869,189.80202022651972
6870,623.558766855553
6871,110.35862665472051
6872,62.84255264950386
6873,166.2526271565822
6874,432.5382412430984
6875,367.1990087598147
6876,197.41527891950895
6877,344.05691649631075
6878,108.95672856991665
6879,131.4542009939045
6880,382.6468617103236
6881,180.4460501389345
6882,138.36881133115486
6883,403.8854933688507
6884,427.9979199916753
6885,217.4617037158931
6886,190.2020584024437
6887,148.4439078700319
6888,280.21935926560855
6889,155.2049081754583
6890,302.6332302513695
6891,249.49455521646564
6892,607.2582986548814
6893,221.07065927381683
6894,199.35339017149252
6895,139.6622382013076
6896,140.88558605065077
6897,51.73923198048623
6898,169.52290440331132
6899,150.94052422836805
6900,279.64618056742324
6901,76.94377622362889
6902,415.14252829268133
6903,226.3792873749866
6904,141.19532315357267
6905,245.67199551658985
6906,146.01529853644405
6907,322.1904412522542
6908,224.6048702675712
6909,363.2320774550474
6910,193.44346055358594
6911,133.0592784425836
6912,286.67090541703476
6913,138.46156807353333
6914,185.79806619226176
6915,187.4695878642037
6916,247.39026143945713
6917,148.61222913136052
6918,105.24393339218888
6919,153.1597252038934
6920,346.87878303181304
6921,71.97596833003819
6922,207.71626793317446
6923,182.4906444705255
6924,63.43250423403558
6925,137.2045288019078
6926,301.6092091549257
6927,230.76383304654144
6928,129.64154315937586
6929,130.26024069344243
6930,146.01088763694116
6931,209.85275573408452
6932,371.7924613571061
6933,138.37719361050313
6934,184.9958394278452
6935,474.8832595675529
6936,325.8487522197799
6937,341.84913612881854
6938,135.23769669179742
6939,120.96120003842553
6940,568.0022635106881
6941,241.05241416492635
6942,102.51609990177896
6943,196.19467156228018
6944,146.6137086369675
6945,130.71115910859046
6946,283.44762948064647
6947,141.25050894655735
6948,126.01780072240044
6949,213.04274831119275
6950,85.61102473953947
6951,225.63536166305178
6952,357.7892112005468
6953,117.27988790675955
6954,281.48347462454655
6955,155.35982839648594
6956,182.73525539480502
6957,93.81040895786283
6958,97.59903110466038
6959,211.77683639446627
6960,127.39746407189244
6961,141.14594750051387
6962,125.3138296267379
6963,181.57324602857588
6964,169.4913921705376
6965,245.0041112641567
6966,311.9130841415945
6967,255.11836878547194
6968,142.68055275167504
6969,235.07150758770004
6970,307.5443194243987
6971,155.85421834747058
6972,152.81300837571564
6973,201.1311116761651
6974,135.0582244197053
6975,76.79992718965593
6976,105.9832323896273
6977,160.44327447189323
6978,221.0655890561099
6979,170.44481162149543
6980,124.92019582950526
6981,296.2051759160893
6982,158.76306724490044
6983,52.59733206436472
6984,277.66928987892817
6985,166.77185012547383
6986,256.39061883401996
6987,63.251864377456144
6988,81.86663694680516
6989,163.27652431288047
6990,164.4865964597063
6991,363.9228668701821
6992,291.0984444924156
6993,150.7175601886159
6994,198.6988758678053
6995,348.14806794650656
6996,193.11028361723993
6997,201.77729459664044
6998,157.8564418768892
6999,200.37455036339068
